Country Name,Regional Indicator,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government,index,Code,Schizophrenia,Bipolar disorders,Eating disorders,Anxiety disorders,Drug use disorders,Depression,Alcohol use disorders
Malaysia,Southeast Asia,2011,5.786367416,9.947520256,0.770422995,65.48000336,0.840359092,-0.018508431,0.841504574,0.785432994,0.154874966,0.785984397,3493,MYS,0.248416,0.577102,0.188448,4.476402,0.651677,3.38919,0.64364
Malaysia,Southeast Asia,2012,5.914283752,9.984627724,0.841218948,65.55999756,0.848071814,0.014949669,0.846618474,0.744375229,0.176881894,0.761775732,3494,MYS,0.248987,0.577285,0.190473,4.46435,0.654335,3.399075,0.643782
Malaysia,Southeast Asia,2013,5.770199776,10.01462269,0.830900133,65.63999939,0.79131043,0.262077361,0.755383492,0.664112806,0.316551626,0.754481137,3495,MYS,0.249653,0.577548,0.19244,4.4471,0.657346,3.415474,0.643964
Malaysia,Southeast Asia,2014,5.962921619,10.05742455,0.863067031,65.72000122,0.808384359,0.237420544,0.844815433,0.710559785,0.260893494,0.631384254,3496,MYS,0.250391,0.577865,0.194833,4.425306,0.660581,3.435105,0.644145
Malaysia,Southeast Asia,2015,6.322121143,10.09209156,0.817616284,65.80000305,0.674594462,0.220472902,0.837892234,0.732742906,0.313732743,0.436821789,3497,MYS,0.251197,0.578247,0.196888,4.399844,0.664769,3.461155,0.644343
Mali,Sub-Saharan Africa,2006,4.014075756,7.561395168,0.761116147,49.93999863,0.555075645,-0.071135223,0.761045754,0.747596443,0.208562687,0.645458937,3544,MLI,0.165814,0.625945,0.109366,2.880529,0.422806,2.93208,0.884428
Mali,Sub-Saharan Africa,2008,4.114664078,7.57649374,0.746600628,50.61999893,0.494840056,-0.011513894,0.917589664,0.717300117,0.16449067,0.316960841,3546,MLI,0.166169,0.626455,0.110621,2.878216,0.424699,2.925946,0.894785
Mali,Sub-Saharan Africa,2009,3.976598501,7.590881824,0.732557058,50.95999908,0.633815944,0.008913196,0.819207728,0.728791058,0.149751499,0.479649901,3547,MLI,0.166345,0.626758,0.111272,2.877546,0.426422,2.925684,0.899629
Mali,Sub-Saharan Africa,2010,3.762305021,7.610160351,0.750922263,51.29999924,0.749049723,-0.027291995,0.810591161,0.7642169,0.16166617,0.706663907,3548,MLI,0.166485,0.627022,0.112274,2.877789,0.428105,2.927157,0.902086
Mali,Sub-Saharan Africa,2011,4.666832924,7.609437943,0.795505047,51.63999939,0.822847605,-0.100026391,0.726062477,0.751705825,0.13182123,0.707489848,3549,MLI,0.16661,0.627252,0.112912,2.878674,0.428977,2.931646,0.90281
Mali,Sub-Saharan Africa,2012,4.313016891,7.571854591,0.823435068,51.97999954,0.704219282,-0.087546505,0.786719501,0.647199988,0.109447502,0.486437917,3550,MLI,0.166761,0.627497,0.113664,2.879737,0.431626,2.936596,0.903451
Mali,Sub-Saharan Africa,2013,3.676277161,7.565345287,0.81969142,52.31999969,0.664711058,-0.052536648,0.754807353,0.716894388,0.192900717,0.604514003,3551,MLI,0.166936,0.627752,0.113804,2.880975,0.433597,2.947397,0.904004
Mali,Sub-Saharan Africa,2014,3.974714279,7.602088451,0.843123436,52.65999985,0.651513875,-0.03647273,0.657930553,0.721907437,0.185634121,0.623277962,3552,MLI,0.167126,0.628014,0.114898,2.882454,0.436461,2.958984,0.904403
Mali,Sub-Saharan Africa,2015,4.582098484,7.630509377,0.830189168,53.0,0.633753538,-0.066475324,0.800046742,0.695829928,0.243003011,0.572915018,3553,MLI,0.16733,0.628281,0.115126,2.884228,0.439086,2.973458,0.904602
Mali,Sub-Saharan Africa,2016,4.016027927,7.655478954,0.836254537,53.40000153,0.696007371,-0.068685159,0.862326682,0.738429368,0.305299431,0.524199367,3554,MLI,0.167539,0.628543,0.116156,2.886279,0.442756,2.988319,0.904496
Mali,Sub-Saharan Africa,2017,4.741850376,7.675010204,0.741359413,53.79999924,0.753213346,-0.068083994,0.862655163,0.664621234,0.392784148,0.504820108,3555,MLI,0.167751,0.628798,0.116675,2.888672,0.445888,3.00742,0.90405
Malta,Western Europe,2014,6.45211792,10.52635288,0.941215873,71.12000275,0.903936625,0.397055984,0.669645309,0.605655909,0.352065593,0.721220315,3580,MLT,0.256825,0.962254,0.502084,5.316904,0.872936,3.339847,1.108806
Malta,Western Europe,2015,6.61339426,10.59423065,0.918764889,71.30000305,0.91217804,0.340854287,0.663886309,0.640534222,0.35504058,0.734930515,3581,MLT,0.257058,0.962467,0.507238,5.317005,0.870169,3.347923,1.109213
Malta,Western Europe,2016,6.590842247,10.60459614,0.930369377,71.34999847,0.916023612,0.340884507,0.696494639,0.644831896,0.355443776,0.618818283,3582,MLT,0.25733,0.962704,0.512867,5.31739,0.868233,3.359126,1.10931
Malta,Western Europe,2017,6.675665855,10.68089676,0.937331796,71.40000153,0.923642933,0.245322362,0.690494537,0.665943563,0.302443117,0.75200516,3583,MLT,0.257632,0.96295,0.51914,5.317984,0.864663,3.374137,1.109284
Mauritania,Sub-Saharan Africa,2007,4.149043083,8.528328896,0.681909025,56.5,0.572888374,-0.073921561,0.586450517,0.732085705,0.174228683,0.518081248,3629,MRT,0.176429,0.658245,0.132032,2.912927,0.480963,3.018331,0.909461
Mauritania,Sub-Saharan Africa,2008,4.248075008,8.500013351,0.670252621,56.79999924,0.593264878,-0.020278633,0.840947509,0.747175515,0.176086441,0.432421237,3630,MRT,0.176887,0.658756,0.133777,2.914539,0.481907,3.014705,0.91571
Mauritania,Sub-Saharan Africa,2009,4.500431538,8.473753929,0.819333792,57.09999847,0.735071182,0.036841791,0.848293781,0.717251658,0.169828594,0.37321496,3631,MRT,0.17731,0.659247,0.135421,2.916252,0.483293,3.013852,0.921169
Mauritania,Sub-Saharan Africa,2010,4.772306919,8.470888138,0.856507838,57.40000153,0.66893059,0.05261803,0.72736448,0.73715651,0.128675625,0.493744522,3632,MRT,0.177601,0.659645,0.136869,2.917904,0.485518,3.013302,0.924038
Mauritania,Sub-Saharan Africa,2011,4.784804344,8.481584549,0.750276566,57.70000076,0.566920221,0.049530253,0.746937871,0.729369521,0.174862579,0.42903164,3633,MRT,0.1778,0.659954,0.138022,2.919435,0.486729,3.018219,0.925017
Mauritania,Sub-Saharan Africa,2012,4.673203945,8.494066238,0.763332725,58.0,0.487372756,-0.023503091,0.707005799,0.74946624,0.163681492,0.383974999,3634,MRT,0.178024,0.660297,0.139457,2.921242,0.48828,3.022689,0.926014
Mauritania,Sub-Saharan Africa,2013,4.199015141,8.505774498,0.741155803,58.29999924,0.60280025,-0.080985382,0.675553739,0.742709339,0.195690349,0.454325795,3635,MRT,0.178262,0.660655,0.140629,2.923257,0.490322,3.032817,0.926932
Mauritania,Sub-Saharan Africa,2014,4.482805252,8.521212578,0.852777958,58.59999847,0.468318135,-0.056685582,0.589483082,0.743177891,0.163452432,0.349493027,3636,MRT,0.178508,0.661032,0.141846,2.925506,0.494312,3.044486,0.927758
Mauritania,Sub-Saharan Africa,2015,3.922664165,8.547121048,0.874945939,58.90000153,0.447086573,0.052734852,0.715358436,0.797596335,0.193899721,0.293832392,3637,MRT,0.17875,0.661409,0.142904,2.927931,0.49825,3.059015,0.928407
Mauritania,Sub-Saharan Africa,2016,4.472149372,8.533226013,0.784826875,59.125,0.466561466,-0.177736133,0.841835141,0.710193098,0.221666142,0.208929226,3638,MRT,0.178985,0.6618,0.144351,2.930587,0.502163,3.07509,0.928828
Mauritania,Sub-Saharan Africa,2017,4.678159714,8.567708969,0.77922523,59.34999847,0.527446806,-0.157911822,0.777314067,0.630861044,0.272321939,0.292109728,3639,MRT,0.179205,0.6622,0.145276,2.933461,0.506015,3.094161,0.928977
Mauritius,Sub-Saharan Africa,2011,5.477073193,9.797497749,0.80027318,63.52000046,0.848193765,0.185815439,0.846761405,0.653383791,0.252504826,0.665332794,3661,MUS,0.238116,0.563482,0.170559,3.317778,0.700324,3.537207,1.284562
Mauritius,Sub-Saharan Africa,2014,5.647779942,9.895681381,0.784822047,63.88000107,0.824230313,0.170534223,0.879405558,0.740984321,0.222399607,0.56246227,3664,MUS,0.239853,0.564011,0.176574,3.319623,0.707881,3.505226,1.296276
Mauritius,Sub-Saharan Africa,2016,5.610003471,9.967808723,0.836032152,63.97499847,0.819175661,0.133538902,0.890661359,0.705523014,0.245711893,0.565379262,3666,MUS,0.241363,0.564494,0.181509,3.321764,0.71095,3.486806,1.301878
Mauritius,Sub-Saharan Africa,2017,6.174117565,10.00553036,0.910142243,63.95000076,0.912307501,0.080713965,0.818179905,0.682493925,0.168721184,0.614670753,3667,MUS,0.242185,0.564757,0.184433,3.322963,0.71079,3.478524,1.303688
Mexico,Latin America and Caribbean,2007,6.525378227,9.831493378,0.878805637,64.68000031,0.670430362,-0.098589547,0.746681035,0.753813922,0.248497769,0.41814661,3685,MEX,0.209685,0.813703,0.306978,3.198349,0.789061,2.785756,1.703158
Mexico,Latin America and Caribbean,2008,6.829036236,9.830188751,0.876327813,64.81999969,0.6774773,-0.131714851,0.784897923,0.774335682,0.201175302,0.413553208,3686,MEX,0.209978,0.814657,0.307435,3.187032,0.783102,2.776403,1.711196
Mexico,Latin America and Caribbean,2009,6.962819099,9.763516426,0.868220747,64.95999908,0.682463408,-0.080140606,0.764225543,0.763129532,0.19607076,0.446137846,3687,MEX,0.210241,0.8155,0.307935,3.17733,0.778655,2.766796,1.718196
Mexico,Latin America and Caribbean,2010,6.802388668,9.800165176,0.876389682,65.09999847,0.778120756,-0.052731745,0.692891896,0.745259702,0.215494677,0.37198627,3688,MEX,0.210427,0.816051,0.308406,3.1741,0.778611,2.76109,1.72254
Mexico,Latin America and Caribbean,2011,6.909515381,9.821863174,0.824064076,65.23999786,0.831368089,-0.103744388,0.697580218,0.700016022,0.227555886,0.383446395,3689,MEX,0.210574,0.816421,0.309135,3.17583,0.782066,2.759083,1.724857
Mexico,Latin America and Caribbean,2012,7.320185184,9.843672752,0.767279446,65.37999725,0.787768304,-0.097219422,0.633281112,0.721975505,0.278110534,0.3614088,3690,MEX,0.210741,0.816817,0.310041,3.177622,0.786147,2.75936,1.726843
Mexico,Latin America and Caribbean,2013,7.442546368,9.843951225,0.759138405,65.51999664,0.738716662,-0.169077858,0.614747047,0.749586701,0.22294873,0.395571351,3691,MEX,0.210926,0.817235,0.311076,3.179422,0.791268,2.761886,1.728491
Mexico,Latin America and Caribbean,2014,6.679831028,9.859636307,0.781964958,65.66000366,0.779132903,-0.098690033,0.629851162,0.759792626,0.22873041,0.327582031,3692,MEX,0.211124,0.817657,0.312298,3.181159,0.797294,2.766085,1.729703
Mexico,Latin America and Caribbean,2015,6.236287117,9.880367279,0.760614276,65.80000305,0.719465971,-0.156222522,0.707971931,0.706144869,0.237188041,0.256193161,3693,MEX,0.211334,0.818093,0.313727,3.182934,0.804195,2.772136,1.730384
Mexico,Latin America and Caribbean,2016,6.824172974,9.894999504,0.893492579,65.80000305,0.751613081,-0.157436669,0.808579445,0.80195868,0.219571486,0.277944058,3694,MEX,0.211551,0.818522,0.315249,3.184675,0.812158,2.779875,1.730409
Mexico,Latin America and Caribbean,2017,6.410299301,9.905106544,0.799839377,65.80000305,0.861405134,-0.205978364,0.800893068,0.775285363,0.230990887,0.25695315,3695,MEX,0.211765,0.818921,0.316975,3.186326,0.820863,2.788807,1.729604
Moldova,Commonwealth of Independent States,2006,5.102071285,8.935538292,0.812182605,59.47999954,0.554478109,-0.166970164,0.926055431,0.553242445,0.254923016,0.406982303,3768,MDA,0.179635,0.676182,0.122379,2.873524,0.611199,3.471533,3.731235
Moldova,Commonwealth of Independent States,2007,4.774918079,8.967413902,0.804191709,59.86000061,0.696194947,-0.188301861,0.929560363,0.518586636,0.305511504,0.304118574,3769,MDA,0.180091,0.676667,0.124775,2.875333,0.614838,3.458625,3.798384
Moldova,Commonwealth of Independent States,2008,5.502756119,9.044425011,0.871552587,60.24000168,0.640617132,-0.058411729,0.925663769,0.565447807,0.283589244,0.208650127,3770,MDA,0.180635,0.67721,0.126933,2.877323,0.618172,3.448075,3.875416
Moldova,Commonwealth of Independent States,2009,5.554374218,8.983812332,0.855883062,60.61999893,0.550858617,-0.101425,0.925061643,0.538923979,0.306487501,0.235415936,3771,MDA,0.18116,0.67775,0.129596,2.879431,0.622215,3.44027,3.94372
Moldova,Commonwealth of Independent States,2010,5.589736462,9.053403854,0.847094715,61.0,0.598484814,-0.091159694,0.929309428,0.564043164,0.277520359,0.270747125,3772,MDA,0.181554,0.678207,0.131234,2.881365,0.626766,3.437319,3.984292
Moldova,Commonwealth of Independent States,2011,5.792262554,9.110533714,0.869413555,61.38000107,0.62802279,-0.084542379,0.956644356,0.553495347,0.284829497,0.238943219,3773,MDA,0.181856,0.678608,0.132908,2.883008,0.631971,3.437947,4.004563
Moldova,Commonwealth of Independent States,2012,5.995712757,9.104750633,0.826219797,61.75999832,0.602418542,-0.05239689,0.955484569,0.563796163,0.313725889,0.21462217,3774,MDA,0.182169,0.678998,0.134578,2.884235,0.636901,3.435864,4.024262
Moldova,Commonwealth of Independent States,2013,5.75605917,9.191597939,0.802882969,62.13999939,0.657734275,-0.071667068,0.940632403,0.547656298,0.260602951,0.1450174,3775,MDA,0.182492,0.679397,0.135778,2.885238,0.642181,3.432848,4.042428
Moldova,Commonwealth of Independent States,2014,5.917058468,9.240994453,0.804968834,62.52000046,0.623186231,-0.116123609,0.924806714,0.546722054,0.259689748,0.177369043,3776,MDA,0.182812,0.679781,0.137362,2.886024,0.647527,3.431623,4.057604
Moldova,Commonwealth of Independent States,2015,6.017472267,9.245276451,0.8399055,62.90000153,0.595241427,-0.092726655,0.943118811,0.555981815,0.281455815,0.174305618,3777,MDA,0.183131,0.680177,0.139005,2.886766,0.652813,3.430092,4.068838
Moldova,Commonwealth of Independent States,2016,5.577784061,9.300051689,0.83732146,63.29999924,0.557369471,-0.050467055,0.969482958,0.58627373,0.274551123,0.084061243,3778,MDA,0.183429,0.68054,0.140388,2.887398,0.657533,3.431132,4.074572
Moldova,Commonwealth of Independent States,2017,5.325530529,9.363162994,0.83076793,63.70000076,0.552825212,-0.056035575,0.926333785,0.562596619,0.259477794,0.132729635,3779,MDA,0.18371,0.680891,0.141701,2.887918,0.661416,3.432549,4.074256
Mongolia,East Asia,2007,4.609059334,8.827466965,0.881054759,56.54000092,0.781332672,0.061379775,0.917813003,0.483198076,0.203044012,0.375002027,3797,MNG,0.184523,0.650712,0.147004,2.508733,0.503421,3.560469,3.230184
Mongolia,East Asia,2008,4.493010044,8.901948929,0.920115948,56.95999908,0.484081417,0.065208957,0.961714268,0.51379323,0.173452139,0.394320458,3798,MNG,0.185212,0.651391,0.15016,2.511849,0.510565,3.56917,3.339119
Mongolia,East Asia,2010,4.585523605,8.92516613,0.904177845,57.79999924,0.630966604,0.096198238,0.927568316,0.559408605,0.150025174,0.313886613,3800,MNG,0.186432,0.652384,0.156839,2.517067,0.521156,3.577486,3.457895
Mongolia,East Asia,2011,5.031173706,9.069442749,0.947885275,58.22000122,0.700345695,0.147523403,0.931158841,0.560553193,0.153232589,0.285957992,3801,MNG,0.186941,0.652681,0.159947,2.519978,0.523059,3.576211,3.464448
Mongolia,East Asia,2012,4.885150433,9.168133736,0.918516099,58.63999939,0.688311696,0.102935001,0.932385981,0.524273217,0.181066349,0.310268313,3802,MNG,0.18749,0.652979,0.163073,2.525246,0.524219,3.573164,3.470121
Mongolia,East Asia,2013,4.912928104,9.259589195,0.934741557,59.06000137,0.748014033,0.132310167,0.927854478,0.548637271,0.178902224,0.365311831,3803,MNG,0.188076,0.653285,0.166452,2.53239,0.525421,3.56871,3.475177
Mongolia,East Asia,2014,4.824834824,9.315420151,0.943436682,59.47999954,0.752354145,0.142303243,0.908596814,0.511573672,0.170421317,0.337257385,3804,MNG,0.188694,0.653615,0.169617,2.54142,0.527485,3.560252,3.478852
Mongolia,East Asia,2015,4.982719898,9.317831039,0.905524373,59.90000153,0.685510755,0.169322208,0.900218189,0.532772839,0.207652658,0.226754889,3805,MNG,0.189334,0.653948,0.173016,2.551804,0.528367,3.550133,3.480908
Mongolia,East Asia,2016,5.056999683,9.310995102,0.947489381,60.0,0.759740949,0.085927278,0.900452137,0.554553747,0.171171755,0.349382877,3806,MNG,0.189989,0.654278,0.176766,2.563072,0.52969,3.53802,3.480955
Mongolia,East Asia,2017,5.333850384,9.344127655,0.924250782,60.09999847,0.674627423,0.114827663,0.864952207,0.55165416,0.213599518,0.275058359,3807,MNG,0.190648,0.654601,0.180157,2.57518,0.530315,3.525488,3.478108
Montenegro,Central and Eastern Europe,2007,5.196315289,9.695925713,0.831840634,65.95999908,0.512067258,-0.137170851,0.814567804,0.536068201,0.339850873,0.497209966,3825,MNE,0.200628,0.710495,0.175704,3.427822,0.639327,2.587538,1.806875
Montenegro,Central and Eastern Europe,2012,5.218724251,9.729455948,0.704032779,66.36000061,0.46170637,-0.195966095,0.755059719,0.467812985,0.379281342,0.355399817,3830,MNE,0.20195,0.711731,0.187269,3.430114,0.618891,2.581599,1.854265
Montenegro,Central and Eastern Europe,2013,5.074341774,9.763354301,0.735565186,66.44000244,0.502264977,-0.179485664,0.69337213,0.493074238,0.331081718,0.392235279,3831,MNE,0.202192,0.711952,0.188755,3.429234,0.615684,2.577204,1.856355
Montenegro,Central and Eastern Europe,2014,5.282720566,9.780064583,0.862930357,66.51999664,0.50266552,0.09293133,0.768465519,0.544968426,0.367646754,0.402112842,3832,MNE,0.202449,0.712186,0.190406,3.428189,0.612233,2.573647,1.857198
Montenegro,Central and Eastern Europe,2015,5.124921322,9.81284523,0.73963052,66.59999847,0.583317339,-0.147677779,0.781232595,0.534339011,0.337239444,0.399765968,3833,MNE,0.202715,0.712429,0.191711,3.42693,0.608275,2.57097,1.856434
Montenegro,Central and Eastern Europe,2016,5.304066181,9.841679573,0.865743697,66.69999695,0.568633676,-0.091130361,0.848966599,0.547315359,0.336675465,0.325959235,3834,MNE,0.202979,0.712658,0.193395,3.425511,0.605848,2.564183,1.853489
Montenegro,Central and Eastern Europe,2017,5.614798546,9.887653351,0.881199837,66.80000305,0.625906289,-0.086646661,0.755680025,0.493103802,0.349785089,0.351549894,3835,MNE,0.203248,0.712896,0.194161,3.423967,0.60265,2.55864,1.848102
Morocco,Middle East and North Africa,2012,4.969656467,8.72599411,0.67582494,62.81999969,0.756784618,-0.184037641,0.844934762,0.640916228,0.28133598,0.525867641,3858,MAR,0.184973,0.779826,0.165906,4.982861,1.587962,5.652818,0.573102
Morocco,Middle East and North Africa,2013,5.142160416,8.756592751,0.597165704,62.97999954,0.571629941,-0.207794234,0.771112204,0.707146108,0.239409268,0.383581281,3859,MAR,0.18525,0.780218,0.167708,4.983161,1.601102,5.61772,0.573896
Mozambique,Sub-Saharan Africa,2006,4.594879627,6.791730404,0.878794909,44.81999969,0.684149206,0.038969543,0.757999182,0.602492452,0.326822996,0.556749046,3880,MOZ,0.152266,0.606125,0.089893,3.60898,0.508281,3.870196,1.661613
Mozambique,Sub-Saharan Africa,2007,4.832634926,6.84026432,0.747681141,45.24000168,0.643061817,0.071531974,0.854016304,0.626931012,0.240263566,0.591795087,3881,MOZ,0.152756,0.606583,0.090975,3.61092,0.508376,3.870559,1.6668
Mozambique,Sub-Saharan Africa,2008,4.65358305,6.884682178,0.755582809,45.65999985,0.514437497,0.003348546,0.864334643,0.611057937,0.27954641,0.541268408,3882,MOZ,0.153238,0.607104,0.09236,3.61353,0.51037,3.869795,1.67181
Mozambique,Sub-Saharan Africa,2011,4.971111774,6.996473789,0.817624569,46.91999817,0.639206827,-0.026565693,0.718758941,0.565073431,0.243416056,0.629928231,3885,MOZ,0.154326,0.608513,0.095747,3.625862,0.513848,3.876339,1.681831
Mozambique,Sub-Saharan Africa,2015,4.549767494,7.148315907,0.665858209,48.59999847,0.813229263,0.086979166,0.631573498,0.560135126,0.339584351,0.706727743,3889,MOZ,0.155592,0.610276,0.100742,3.65426,0.522644,3.891948,1.698174
Mozambique,Sub-Saharan Africa,2017,4.279863358,7.160251617,0.678463697,49.5,0.822670519,-0.031394843,0.682108939,0.6419999,0.353176504,0.759234369,3891,MOZ,0.156176,0.611099,0.103227,3.672136,0.528699,3.901795,1.708856
Myanmar,Southeast Asia,2014,4.786247253,8.204833984,0.774267435,59.11999893,0.870296836,0.702707887,0.591632962,0.713258445,0.111978769,0.88881582,3916,MMR,0.210781,0.509153,0.117105,3.304862,0.57025,2.274676,0.869608
Myanmar,Southeast Asia,2015,4.223846436,8.229056358,0.752064288,59.59999847,0.80797106,0.69470036,0.633305192,0.729088902,0.271750778,0.777451694,3917,MMR,0.211861,0.509602,0.120132,3.307999,0.572084,2.282712,0.870134
Myanmar,Southeast Asia,2016,4.623119831,8.321070671,0.793461978,59.92499924,0.877491176,0.683419466,0.607286572,0.671309054,0.301501393,0.924319088,3918,MMR,0.21291,0.510042,0.12292,3.311078,0.574688,2.290754,0.870418
